restaurant_name;city;avg_rating;total_ratings;food_type;avg_delivery_time;avg_price
Restaurante 1;Porto Alegre;3,8;678;Pizza;48;74,31
Restaurante 2;Brasilia;3,5;833;Pizza;43;28,41
Restaurante 3;Sao Paulo;4,2;173;Pizza;39;48,55
Restaurante 4;Brasilia;3,6;900;Japonesa;45;34,98
Restaurante 5;Porto Alegre;3,6;374;Italiana;27;54,29
Restaurante 6;Rio de Janeiro;3,8;480;Hamburguer;26;70,99
Restaurante 7;Brasilia;4,1;431;Brasileira;21;52,16
Restaurante 8;Rio de Janeiro;4,3;219;Japonesa;24;73,15
Restaurante 9;Belo Horizonte;4,9;950;Japonesa;34;29,79
Restaurante 10;Porto Alegre;4,8;260;Hamburguer;30;67,15
Restaurante 11;Porto Alegre;3,9;1043;Pizza;40;65,72
Restaurante 12;Rio de Janeiro;4,4;1050;Hamburguer;42;33,36
Restaurante 13;Sao Paulo;4,4;915;Italiana;33;35,33
Restaurante 14;Belo Horizonte;3,7;258;Pizza;46;55,47
Restaurante 15;Belo Horizonte;3,5;389;Brasileira;49;68,55
Restaurante 16;Brasilia;4,5;827;Pizza;48;67,72
Restaurante 17;Belo Horizonte;3,7;743;Hamburguer;47;31,20
Restaurante 18;Porto Alegre;4,3;485;Italiana;22;29,10
Restaurante 19;Belo Horizonte;3,6;489;Japonesa;22;64,82
Restaurante 20;Rio de Janeiro;4,1;412;Pizza;45;65,42
Restaurante 21;Rio de Janeiro;4,8;368;Italiana;35;31,74
Restaurante 22;Porto Alegre;3,0;369;Japonesa;31;32,43
Restaurante 23;Porto Alegre;3,6;947;Brasileira;42;25,26
Restaurante 24;Porto Alegre;3,9;904;Brasileira;48;65,93
Restaurante 25;Sao Paulo;4,3;1097;Brasileira;35;66,72
Restaurante 26;Sao Paulo;4,4;826;Pizza;35;47,12
Restaurante 27;Rio de Janeiro;5,0;368;Hamburguer;26;74,34
Restaurante 28;Brasilia;3,3;916;Japonesa;44;74,03
Restaurante 29;Belo Horizonte;3,7;918;Hamburguer;40;50,62
Restaurante 30;Sao Paulo;3,8;124;Pizza;38;42,36
Restaurante 31;Belo Horizonte;4,3;587;Pizza;36;48,04
Restaurante 32;Rio de Janeiro;4,1;234;Brasileira;27;51,53
Restaurante 33;Rio de Janeiro;4,1;940;Italiana;23;35,04
Restaurante 34;Belo Horizonte;3,5;923;Hamburguer;34;64,31
Restaurante 35;Porto Alegre;4,0;895;Hamburguer;49;47,00
Restaurante 36;Belo Horizonte;4,0;111;Pizza;22;60,78
Restaurante 37;Brasilia;5,0;917;Brasileira;41;69,00
Restaurante 38;Belo Horizonte;5,0;1036;Pizza;32;39,95
Restaurante 39;Brasilia;3,0;506;Hamburguer;33;60,32
Restaurante 40;Sao Paulo;4,9;776;Hamburguer;20;34,95
Restaurante 41;Brasilia;3,2;751;Brasileira;29;42,33
Restaurante 42;Rio de Janeiro;3,5;786;Hamburguer;25;70,00
Restaurante 43;Porto Alegre;3,0;712;Hamburguer;29;34,75
Restaurante 44;Brasilia;3,2;624;Hamburguer;29;50,03
